Date,Country,Commodity,Price
2022-08-24,Spain,Power Spot,186.95
2022-08-25,Spain,Power Spot,161.88
2022-08-26,Spain,Power Spot,175.33
2022-08-27,Spain,Power Spot,160.04
2022-08-28,Spain,Power Spot,138.74
2022-08-29,Spain,Power Spot,188.42
2022-08-30,Spain,Power Spot,201.96
2022-08-31,Spain,Power Spot,187.3
2022-09-01,Spain,Power Spot,193.36
2022-09-02,Spain,Power Spot,152.14
2022-09-03,Spain,Power Spot,119.22
2022-09-04,Spain,Power Spot,146.62
2022-09-05,Spain,Power Spot,188.53
2022-09-06,Spain,Power Spot,169.57
2022-09-07,Spain,Power Spot,106.56
2022-09-08,Spain,Power Spot,155.94
2022-09-09,Spain,Power Spot,159.72
2022-09-10,Spain,Power Spot,176.05
2022-09-11,Spain,Power Spot,161.42
2022-09-12,Spain,Power Spot,175.63
2022-09-13,Spain,Power Spot,128.75
2022-09-14,Spain,Power Spot,133.61
2022-09-15,Spain,Power Spot,176.46
2022-09-16,Spain,Power Spot,171.46
2022-09-17,Spain,Power Spot,61.68
2022-09-18,Spain,Power Spot,131.61
2022-09-19,Spain,Power Spot,193.03
2022-09-20,Spain,Power Spot,149.47
2022-09-21,Spain,Power Spot,137.4
2022-09-22,Spain,Power Spot,175.42
2022-09-23,Spain,Power Spot,127.91
2022-09-24,Spain,Power Spot,106.74
2022-09-25,Spain,Power Spot,71.97
2022-09-26,Spain,Power Spot,119.77
2022-09-27,Spain,Power Spot,100.16
2022-09-28,Spain,Power Spot,108.8
2022-09-29,Spain,Power Spot,114.69
2022-09-30,Spain,Power Spot,118.39
2022-10-01,Spain,Power Spot,116.08
2022-10-02,Spain,Power Spot,145.0
2022-10-03,Spain,Power Spot,200.38
2022-10-04,Spain,Power Spot,190.53
2022-10-05,Spain,Power Spot,167.96
2022-10-06,Spain,Power Spot,113.11
2022-10-07,Spain,Power Spot,154.37
2022-10-08,Spain,Power Spot,119.31
2022-10-09,Spain,Power Spot,114.23
2022-10-10,Spain,Power Spot,163.92
2022-10-11,Spain,Power Spot,170.77
2022-10-12,Spain,Power Spot,133.96
2022-10-13,Spain,Power Spot,145.72
2022-10-14,Spain,Power Spot,134.33
2022-10-15,Spain,Power Spot,115.73
2022-10-16,Spain,Power Spot,103.97
2022-10-17,Spain,Power Spot,140.23
2022-10-18,Spain,Power Spot,107.46
2022-10-19,Spain,Power Spot,81.71
2022-10-20,Spain,Power Spot,86.66
2022-10-21,Spain,Power Spot,107.8
2022-10-22,Spain,Power Spot,105.9
2022-10-23,Spain,Power Spot,72.84
2022-10-24,Spain,Power Spot,109.78
2022-10-25,Spain,Power Spot,106.66
2022-10-26,Spain,Power Spot,108.62
2022-10-27,Spain,Power Spot,114.46
2022-10-28,Spain,Power Spot,110.96
2022-10-29,Spain,Power Spot,101.39
2022-10-30,Spain,Power Spot,135.62
2022-10-31,Spain,Power Spot,164.07
2022-11-01,Spain,Power Spot,110.32
2022-11-02,Spain,Power Spot,125.98
2022-11-03,Spain,Power Spot,121.89
2022-11-04,Spain,Power Spot,150.44
2022-11-05,Spain,Power Spot,124.79
2022-11-06,Spain,Power Spot,113.48
2022-11-07,Spain,Power Spot,120.91
2022-11-08,Spain,Power Spot,113.4
2022-11-09,Spain,Power Spot,132.52
2022-11-10,Spain,Power Spot,134.78
2022-11-11,Spain,Power Spot,121.18
2022-11-12,Spain,Power Spot,106.22
2022-11-13,Spain,Power Spot,131.69
2022-11-14,Spain,Power Spot,139.8
2022-11-15,Spain,Power Spot,109.66
2022-11-16,Spain,Power Spot,103.98
2022-11-17,Spain,Power Spot,78.93
2022-11-18,Spain,Power Spot,115.67
2022-11-19,Spain,Power Spot,67.38
2022-11-20,Spain,Power Spot,96.58
2022-11-21,Spain,Power Spot,80.64
2022-11-22,Spain,Power Spot,73.36
2022-11-23,Spain,Power Spot,90.53
2022-11-24,Spain,Power Spot,137.73
2022-11-25,Spain,Power Spot,141.39
2022-11-26,Spain,Power Spot,130.21
2022-11-27,Spain,Power Spot,117.04
2022-11-28,Spain,Power Spot,103.36
2022-11-29,Spain,Power Spot,121.54
2022-11-30,Spain,Power Spot,151.25
2022-12-01,Spain,Power Spot,150.07
2022-12-02,Spain,Power Spot,127.62
2022-12-03,Spain,Power Spot,120.02
2022-12-04,Spain,Power Spot,189.81
2022-12-05,Spain,Power Spot,209.3
2022-12-06,Spain,Power Spot,153.44
2022-12-07,Spain,Power Spot,142.3
2022-12-08,Spain,Power Spot,122.39
2022-12-09,Spain,Power Spot,144.39
2022-12-10,Spain,Power Spot,125.02
2022-12-11,Spain,Power Spot,146.45
2022-12-12,Spain,Power Spot,114.51
2022-12-13,Spain,Power Spot,97.69
2022-12-14,Spain,Power Spot,81.38
2022-12-15,Spain,Power Spot,131.31
2022-12-16,Spain,Power Spot,128.62
2022-12-17,Spain,Power Spot,133.82
2022-12-18,Spain,Power Spot,97.73
2022-12-19,Spain,Power Spot,81.07
2022-12-20,Spain,Power Spot,65.41
2022-12-21,Spain,Power Spot,64.09
2022-12-22,Spain,Power Spot,52.03
2022-12-23,Spain,Power Spot,22.34
2022-12-24,Spain,Power Spot,36.41
2022-12-25,Spain,Power Spot,15.24
2022-12-26,Spain,Power Spot,77.32
2022-12-27,Spain,Power Spot,109.49
2022-12-28,Spain,Power Spot,41.41
2022-12-29,Spain,Power Spot,16.19
2022-12-30,Spain,Power Spot,6.02
2022-12-31,Spain,Power Spot,2.65
2023-01-01,Spain,Power Spot,6.7
2023-01-02,Spain,Power Spot,112.55
2023-01-03,Spain,Power Spot,138.79
2023-01-04,Spain,Power Spot,115.26
2023-01-05,Spain,Power Spot,109.18
2023-01-06,Spain,Power Spot,104.14
2023-01-07,Spain,Power Spot,23.77
2023-01-08,Spain,Power Spot,10.28
2023-01-09,Spain,Power Spot,85.78
2023-01-10,Spain,Power Spot,109.4
2023-01-11,Spain,Power Spot,83.84
2023-01-12,Spain,Power Spot,92.69
2023-01-13,Spain,Power Spot,88.48
2023-01-14,Spain,Power Spot,53.0
2023-01-15,Spain,Power Spot,22.05
2023-01-16,Spain,Power Spot,13.22
2023-01-17,Spain,Power Spot,5.1
2023-01-18,Spain,Power Spot,21.61
2023-01-19,Spain,Power Spot,34.51
2023-01-20,Spain,Power Spot,91.2
2023-01-21,Spain,Power Spot,58.89
2023-01-22,Spain,Power Spot,37.7
2023-01-23,Spain,Power Spot,71.92
2023-01-24,Spain,Power Spot,87.45
2023-01-25,Spain,Power Spot,93.25
2023-01-26,Spain,Power Spot,67.4
2023-01-27,Spain,Power Spot,45.67
2023-01-28,Spain,Power Spot,41.42
2023-01-29,Spain,Power Spot,68.41
2023-01-30,Spain,Power Spot,135.37
2023-01-31,Spain,Power Spot,127.07
2023-02-01,Spain,Power Spot,128.55
2023-02-02,Spain,Power Spot,138.46
2023-02-03,Spain,Power Spot,138.58
2023-02-04,Spain,Power Spot,125.6
2023-02-05,Spain,Power Spot,79.38
2023-02-06,Spain,Power Spot,134.98
2023-02-07,Spain,Power Spot,137.36
2023-02-08,Spain,Power Spot,138.0
2023-02-09,Spain,Power Spot,145.0
2023-02-10,Spain,Power Spot,142.05
2023-02-11,Spain,Power Spot,131.76
2023-02-12,Spain,Power Spot,137.77
2023-02-13,Spain,Power Spot,146.77
2023-02-14,Spain,Power Spot,142.9
2023-02-15,Spain,Power Spot,145.07
2023-02-16,Spain,Power Spot,145.8
2023-02-17,Spain,Power Spot,133.56
2023-02-18,Spain,Power Spot,128.56
2023-02-19,Spain,Power Spot,124.09
2023-02-20,Spain,Power Spot,134.13
2023-02-21,Spain,Power Spot,151.43
2023-02-22,Spain,Power Spot,144.45
2023-02-23,Spain,Power Spot,140.57
2023-02-24,Spain,Power Spot,148.08
2023-02-25,Spain,Power Spot,143.1
2023-02-26,Spain,Power Spot,81.05
2023-02-27,Spain,Power Spot,117.51
2023-02-28,Spain,Power Spot,132.68
2023-03-01,Spain,Power Spot,145.91
2023-03-02,Spain,Power Spot,142.09
2023-03-03,Spain,Power Spot,142.56
2023-03-04,Spain,Power Spot,138.57
2023-03-05,Spain,Power Spot,143.92
2023-03-06,Spain,Power Spot,147.77
2023-03-07,Spain,Power Spot,120.99
2023-03-08,Spain,Power Spot,98.93
2023-03-09,Spain,Power Spot,73.59
2023-03-10,Spain,Power Spot,42.71
2023-03-11,Spain,Power Spot,30.03
2023-03-12,Spain,Power Spot,80.62
2023-03-13,Spain,Power Spot,36.84
2023-03-14,Spain,Power Spot,61.51
2023-03-15,Spain,Power Spot,132.67
2023-03-16,Spain,Power Spot,87.83
2023-03-17,Spain,Power Spot,70.27
2023-03-18,Spain,Power Spot,101.61
2023-03-19,Spain,Power Spot,95.87
2023-03-20,Spain,Power Spot,121.56
2023-03-21,Spain,Power Spot,119.34
2023-03-22,Spain,Power Spot,101.22
2023-03-23,Spain,Power Spot,83.84
2023-03-24,Spain,Power Spot,59.15
2023-03-25,Spain,Power Spot,39.04
2023-03-26,Spain,Power Spot,28.48
2023-03-27,Spain,Power Spot,102.63
2023-03-28,Spain,Power Spot,111.91
2023-03-29,Spain,Power Spot,68.91
2023-03-30,Spain,Power Spot,31.11
2023-03-31,Spain,Power Spot,16.53
2023-04-01,Spain,Power Spot,33.99
2023-04-02,Spain,Power Spot,15.74
2023-04-03,Spain,Power Spot,61.79
2023-04-04,Spain,Power Spot,56.21
2023-04-05,Spain,Power Spot,104.08
2023-04-06,Spain,Power Spot,89.65
2023-04-07,Spain,Power Spot,83.21
2023-04-08,Spain,Power Spot,86.62
2023-04-09,Spain,Power Spot,75.57
2023-04-10,Spain,Power Spot,52.54
2023-04-11,Spain,Power Spot,91.4
2023-04-12,Spain,Power Spot,38.9
2023-04-13,Spain,Power Spot,57.0
2023-04-14,Spain,Power Spot,46.72
2023-04-15,Spain,Power Spot,21.77
2023-04-16,Spain,Power Spot,25.41
2023-04-17,Spain,Power Spot,66.66
2023-04-18,Spain,Power Spot,96.19
2023-04-19,Spain,Power Spot,113.48
2023-04-20,Spain,Power Spot,108.28
2023-04-21,Spain,Power Spot,100.9
2023-04-22,Spain,Power Spot,78.78
2023-04-23,Spain,Power Spot,49.94
2023-04-24,Spain,Power Spot,92.08
2023-04-25,Spain,Power Spot,90.95
2023-04-26,Spain,Power Spot,108.73
2023-04-27,Spain,Power Spot,109.05
2023-04-28,Spain,Power Spot,107.89
2023-04-29,Spain,Power Spot,83.43
2023-04-30,Spain,Power Spot,65.04
2023-05-01,Spain,Power Spot,61.35
2023-05-02,Spain,Power Spot,108.4
2023-05-03,Spain,Power Spot,84.3
2023-05-04,Spain,Power Spot,90.4
2023-05-05,Spain,Power Spot,100.82
2023-05-06,Spain,Power Spot,91.43
2023-05-07,Spain,Power Spot,63.54
2023-05-08,Spain,Power Spot,97.51
2023-05-09,Spain,Power Spot,89.48
2023-05-10,Spain,Power Spot,82.77
2023-05-11,Spain,Power Spot,81.73
2023-05-12,Spain,Power Spot,74.14
2023-05-13,Spain,Power Spot,51.12
2023-05-14,Spain,Power Spot,39.58
2023-05-15,Spain,Power Spot,55.6
2023-05-16,Spain,Power Spot,42.48
2023-05-17,Spain,Power Spot,49.58
2023-05-18,Spain,Power Spot,51.76
2023-05-19,Spain,Power Spot,60.27
2023-05-20,Spain,Power Spot,45.27
2023-05-21,Spain,Power Spot,31.52
2023-05-22,Spain,Power Spot,88.85
2023-05-23,Spain,Power Spot,83.78
2023-05-24,Spain,Power Spot,85.23
2023-05-25,Spain,Power Spot,75.88
2023-05-26,Spain,Power Spot,65.55
2023-05-27,Spain,Power Spot,86.42
2023-05-28,Spain,Power Spot,84.94
2023-05-29,Spain,Power Spot,95.8
2023-05-30,Spain,Power Spot,92.53
2023-05-31,Spain,Power Spot,88.45
2023-06-01,Spain,Power Spot,85.37
2023-06-02,Spain,Power Spot,86.74
2023-06-03,Spain,Power Spot,79.36
2023-06-04,Spain,Power Spot,67.23
2023-06-05,Spain,Power Spot,86.65
2023-06-06,Spain,Power Spot,87.26
2023-06-07,Spain,Power Spot,87.16
2023-06-08,Spain,Power Spot,81.13
2023-06-09,Spain,Power Spot,81.67
2023-06-10,Spain,Power Spot,80.88
2023-06-11,Spain,Power Spot,67.2
2023-06-12,Spain,Power Spot,93.58
2023-06-13,Spain,Power Spot,89.72
2023-06-14,Spain,Power Spot,84.53
2023-06-15,Spain,Power Spot,104.88
2023-06-16,Spain,Power Spot,122.42
2023-06-17,Spain,Power Spot,97.49
2023-06-18,Spain,Power Spot,86.39
2023-06-19,Spain,Power Spot,106.72
2023-06-20,Spain,Power Spot,111.74
2023-06-21,Spain,Power Spot,117.06
2023-06-22,Spain,Power Spot,122.45
2023-06-23,Spain,Power Spot,110.36
2023-06-24,Spain,Power Spot,82.34
2023-06-25,Spain,Power Spot,72.27
2023-06-26,Spain,Power Spot,93.35
2023-06-27,Spain,Power Spot,100.52
2023-06-28,Spain,Power Spot,103.8
2023-06-29,Spain,Power Spot,103.83
2023-06-30,Spain,Power Spot,96.57
2023-07-01,Spain,Power Spot,60.34
2023-07-02,Spain,Power Spot,48.28
2023-07-03,Spain,Power Spot,117.02
2023-07-04,Spain,Power Spot,113.03
2023-07-05,Spain,Power Spot,106.54
2023-07-06,Spain,Power Spot,111.94
2023-07-07,Spain,Power Spot,102.74
2023-07-08,Spain,Power Spot,87.93
2023-07-09,Spain,Power Spot,91.2
2023-07-10,Spain,Power Spot,109.92
2023-07-11,Spain,Power Spot,106.37
2023-07-12,Spain,Power Spot,100.35
2023-07-13,Spain,Power Spot,102.45
2023-07-14,Spain,Power Spot,87.45
2023-07-15,Spain,Power Spot,63.0
2023-07-16,Spain,Power Spot,59.67
2023-07-17,Spain,Power Spot,87.48
2023-07-18,Spain,Power Spot,96.62
2023-07-19,Spain,Power Spot,95.1
2023-07-20,Spain,Power Spot,93.81
2023-07-21,Spain,Power Spot,92.81
2023-07-22,Spain,Power Spot,91.52
2023-07-23,Spain,Power Spot,61.93
2023-07-24,Spain,Power Spot,90.27
2023-07-25,Spain,Power Spot,90.63
2023-07-26,Spain,Power Spot,101.37
2023-07-27,Spain,Power Spot,99.23
2023-07-28,Spain,Power Spot,98.25
2023-07-29,Spain,Power Spot,80.56
2023-07-30,Spain,Power Spot,67.79
2023-07-31,Spain,Power Spot,88.92
2023-08-01,Spain,Power Spot,86.65
2023-08-02,Spain,Power Spot,76.09
2023-08-03,Spain,Power Spot,64.76
2023-08-04,Spain,Power Spot,66.84
2023-08-05,Spain,Power Spot,68.95
2023-08-06,Spain,Power Spot,28.15
2023-08-07,Spain,Power Spot,74.45
2023-08-08,Spain,Power Spot,96.44
2023-08-09,Spain,Power Spot,99.77
2023-08-10,Spain,Power Spot,104.75
2023-08-11,Spain,Power Spot,113.09
2023-08-12,Spain,Power Spot,98.2
2023-08-13,Spain,Power Spot,72.82
2023-08-14,Spain,Power Spot,97.61
2023-08-15,Spain,Power Spot,95.63
2023-08-16,Spain,Power Spot,105.84
2023-08-17,Spain,Power Spot,113.96
2023-08-18,Spain,Power Spot,107.64
2023-08-19,Spain,Power Spot,109.85
2023-08-20,Spain,Power Spot,113.17
2023-08-21,Spain,Power Spot,117.25
2023-08-22,Spain,Power Spot,120.67
2023-08-23,Spain,Power Spot,134.94
2023-08-24,Spain,Power Spot,132.91
2023-08-25,Spain,Power Spot,111.69
2023-08-26,Spain,Power Spot,101.87
2023-08-27,Spain,Power Spot,52.31
2023-08-28,Spain,Power Spot,89.66
2023-08-29,Spain,Power Spot,102.57
2023-08-30,Spain,Power Spot,108.32
2023-08-31,Spain,Power Spot,110.57
2023-09-01,Spain,Power Spot,105.8
2023-09-02,Spain,Power Spot,102.33
2023-09-03,Spain,Power Spot,63.35
2023-09-04,Spain,Power Spot,86.85
2023-09-05,Spain,Power Spot,103.79
2023-09-06,Spain,Power Spot,107.1
2023-09-07,Spain,Power Spot,107.1
2023-09-08,Spain,Power Spot,103.83
2023-09-09,Spain,Power Spot,100.7
2023-09-10,Spain,Power Spot,102.07
2023-09-11,Spain,Power Spot,116.94
2023-09-12,Spain,Power Spot,116.66
2023-09-13,Spain,Power Spot,108.57
2023-09-14,Spain,Power Spot,106.46
2023-09-15,Spain,Power Spot,115.38
2023-09-16,Spain,Power Spot,98.91
2023-09-17,Spain,Power Spot,63.77
2023-09-18,Spain,Power Spot,105.81
2023-09-19,Spain,Power Spot,109.9
2023-09-20,Spain,Power Spot,93.65
2023-09-21,Spain,Power Spot,92.1
2023-09-22,Spain,Power Spot,101.47
2023-09-23,Spain,Power Spot,110.04
2023-09-24,Spain,Power Spot,83.01
2023-09-25,Spain,Power Spot,119.05
2023-09-26,Spain,Power Spot,123.05
2023-09-27,Spain,Power Spot,114.83
2023-09-28,Spain,Power Spot,113.86
2023-09-29,Spain,Power Spot,118.96
2023-09-30,Spain,Power Spot,104.89
2023-10-01,Spain,Power Spot,96.0
2023-10-02,Spain,Power Spot,114.86
2023-10-03,Spain,Power Spot,106.6
2023-10-04,Spain,Power Spot,102.74
2023-10-05,Spain,Power Spot,103.5
2023-10-06,Spain,Power Spot,105.51
2023-10-07,Spain,Power Spot,99.16
2023-10-08,Spain,Power Spot,104.23
2023-10-09,Spain,Power Spot,120.96
2023-10-10,Spain,Power Spot,125.39
2023-10-11,Spain,Power Spot,123.59
2023-10-12,Spain,Power Spot,121.95
2023-10-13,Spain,Power Spot,118.64
2023-10-14,Spain,Power Spot,135.13
2023-10-15,Spain,Power Spot,132.19
2023-10-16,Spain,Power Spot,141.04
2023-10-17,Spain,Power Spot,108.23
2023-10-18,Spain,Power Spot,60.74
2023-10-19,Spain,Power Spot,67.81
2023-10-20,Spain,Power Spot,23.12
2023-10-21,Spain,Power Spot,61.24
2023-10-22,Spain,Power Spot,86.98
2023-10-23,Spain,Power Spot,124.12
2023-10-24,Spain,Power Spot,104.18
2023-10-25,Spain,Power Spot,68.71
2023-10-26,Spain,Power Spot,51.77
2023-10-27,Spain,Power Spot,27.21
2023-10-28,Spain,Power Spot,6.45
2023-10-29,Spain,Power Spot,12.25
2023-10-30,Spain,Power Spot,35.0
2023-10-31,Spain,Power Spot,104.92
2023-11-01,Spain,Power Spot,4.53
2023-11-02,Spain,Power Spot,4.42
2023-11-03,Spain,Power Spot,5.76
2023-11-04,Spain,Power Spot,1.51
2023-11-05,Spain,Power Spot,5.02
2023-11-06,Spain,Power Spot,55.15
2023-11-07,Spain,Power Spot,97.89
2023-11-08,Spain,Power Spot,91.46
2023-11-09,Spain,Power Spot,71.21
2023-11-10,Spain,Power Spot,54.35
2023-11-11,Spain,Power Spot,8.73
2023-11-12,Spain,Power Spot,20.99
2023-11-13,Spain,Power Spot,52.14
2023-11-14,Spain,Power Spot,67.27
2023-11-15,Spain,Power Spot,94.72
2023-11-16,Spain,Power Spot,101.85
2023-11-17,Spain,Power Spot,118.0
2023-11-18,Spain,Power Spot,89.05
2023-11-19,Spain,Power Spot,71.19
2023-11-20,Spain,Power Spot,94.11
2023-11-21,Spain,Power Spot,41.05
2023-11-22,Spain,Power Spot,29.61
2023-11-23,Spain,Power Spot,52.49
2023-11-24,Spain,Power Spot,66.13
2023-11-25,Spain,Power Spot,87.81
2023-11-26,Spain,Power Spot,117.58
2023-11-27,Spain,Power Spot,107.85
2023-11-28,Spain,Power Spot,108.36
2023-11-29,Spain,Power Spot,85.0
2023-11-30,Spain,Power Spot,98.12
2023-12-01,Spain,Power Spot,97.97
2023-12-02,Spain,Power Spot,81.03
2023-12-03,Spain,Power Spot,79.92
2023-12-04,Spain,Power Spot,77.24
2023-12-05,Spain,Power Spot,113.14
2023-12-06,Spain,Power Spot,105.96
2023-12-07,Spain,Power Spot,85.07
2023-12-08,Spain,Power Spot,21.78
2023-12-09,Spain,Power Spot,35.39
2023-12-10,Spain,Power Spot,38.9
2023-12-11,Spain,Power Spot,74.63
2023-12-12,Spain,Power Spot,69.56
2023-12-13,Spain,Power Spot,57.29
2023-12-14,Spain,Power Spot,67.26
2023-12-15,Spain,Power Spot,74.86
2023-12-16,Spain,Power Spot,79.23
2023-12-17,Spain,Power Spot,76.28
2023-12-18,Spain,Power Spot,97.9
2023-12-19,Spain,Power Spot,86.68
2023-12-20,Spain,Power Spot,60.3
2023-12-21,Spain,Power Spot,53.2
2023-12-22,Spain,Power Spot,51.77
2023-12-23,Spain,Power Spot,46.62
2023-12-24,Spain,Power Spot,69.17
2023-12-25,Spain,Power Spot,63.09
2023-12-26,Spain,Power Spot,93.46
2023-12-27,Spain,Power Spot,79.54
2023-12-28,Spain,Power Spot,98.19
2023-12-29,Spain,Power Spot,103.5
2023-12-30,Spain,Power Spot,68.41
2023-12-31,Spain,Power Spot,30.06
2024-01-01,Spain,Power Spot,36.24
2024-01-02,Spain,Power Spot,40.91
2024-01-03,Spain,Power Spot,55.08
2024-01-04,Spain,Power Spot,91.36
2024-01-05,Spain,Power Spot,68.62
2024-01-06,Spain,Power Spot,43.97
2024-01-07,Spain,Power Spot,76.0
2024-01-08,Spain,Power Spot,105.51
2024-01-09,Spain,Power Spot,113.83
2024-01-10,Spain,Power Spot,100.88
2024-01-11,Spain,Power Spot,96.97
2024-01-12,Spain,Power Spot,97.56
2024-01-13,Spain,Power Spot,87.35
2024-01-14,Spain,Power Spot,75.13
2024-01-15,Spain,Power Spot,87.56
2024-01-16,Spain,Power Spot,90.12
2024-01-17,Spain,Power Spot,26.96
2024-01-18,Spain,Power Spot,46.84
2024-01-19,Spain,Power Spot,70.87
2024-01-20,Spain,Power Spot,80.53
2024-01-21,Spain,Power Spot,64.4
2024-01-22,Spain,Power Spot,67.92
2024-01-23,Spain,Power Spot,78.02
2024-01-24,Spain,Power Spot,83.42
2024-01-25,Spain,Power Spot,76.8
2024-01-26,Spain,Power Spot,72.56
2024-01-27,Spain,Power Spot,66.06
2024-01-28,Spain,Power Spot,52.14
2024-01-29,Spain,Power Spot,77.97
2024-01-30,Spain,Power Spot,81.28
2024-01-31,Spain,Power Spot,84.26
2024-02-01,Spain,Power Spot,70.95
2024-02-02,Spain,Power Spot,65.32
2024-02-03,Spain,Power Spot,60.32
2024-02-04,Spain,Power Spot,63.1
2024-02-05,Spain,Power Spot,80.92
2024-02-06,Spain,Power Spot,74.03
2024-02-07,Spain,Power Spot,50.11
2024-02-08,Spain,Power Spot,38.67
2024-02-09,Spain,Power Spot,40.18
2024-02-10,Spain,Power Spot,9.47
2024-02-11,Spain,Power Spot,44.83
2024-02-12,Spain,Power Spot,45.85
2024-02-13,Spain,Power Spot,62.72
2024-02-14,Spain,Power Spot,59.57
2024-02-15,Spain,Power Spot,51.22
2024-02-16,Spain,Power Spot,54.24
2024-02-17,Spain,Power Spot,48.69
2024-02-18,Spain,Power Spot,47.04
2024-02-19,Spain,Power Spot,45.55
2024-02-20,Spain,Power Spot,52.86
2024-02-21,Spain,Power Spot,45.3
2024-02-22,Spain,Power Spot,10.71
2024-02-23,Spain,Power Spot,6.72
2024-02-24,Spain,Power Spot,6.94
2024-02-25,Spain,Power Spot,3.06
2024-02-26,Spain,Power Spot,3.82
2024-02-27,Spain,Power Spot,3.66
2024-02-28,Spain,Power Spot,9.35
2024-02-29,Spain,Power Spot,4.8
2024-03-01,Spain,Power Spot,2.14
2024-03-02,Spain,Power Spot,4.16
2024-03-03,Spain,Power Spot,3.79
2024-03-04,Spain,Power Spot,7.95
2024-03-05,Spain,Power Spot,33.45
2024-03-06,Spain,Power Spot,45.97
2024-03-07,Spain,Power Spot,8.52
2024-03-08,Spain,Power Spot,1.67
2024-03-09,Spain,Power Spot,0.59
2024-03-10,Spain,Power Spot,0.54
2024-03-11,Spain,Power Spot,14.63
2024-03-12,Spain,Power Spot,42.28
2024-03-13,Spain,Power Spot,42.36
2024-03-14,Spain,Power Spot,35.99
2024-03-15,Spain,Power Spot,37.73
2024-03-16,Spain,Power Spot,31.61
2024-03-17,Spain,Power Spot,28.05
2024-03-18,Spain,Power Spot,61.34
2024-03-19,Spain,Power Spot,65.0
2024-03-20,Spain,Power Spot,56.94
2024-03-21,Spain,Power Spot,35.9
2024-03-22,Spain,Power Spot,22.4
2024-03-23,Spain,Power Spot,2.01
2024-03-24,Spain,Power Spot,6.69
2024-03-25,Spain,Power Spot,23.75
2024-03-26,Spain,Power Spot,2.36
2024-03-27,Spain,Power Spot,0.76
2024-03-28,Spain,Power Spot,0.66
2024-03-29,Spain,Power Spot,4.05
2024-03-30,Spain,Power Spot,4.52
2024-03-31,Spain,Power Spot,0.83
2024-04-01,Spain,Power Spot,2.76
2024-04-02,Spain,Power Spot,9.85
2024-04-03,Spain,Power Spot,9.03
2024-04-04,Spain,Power Spot,4.0
2024-04-05,Spain,Power Spot,0.44
2024-04-06,Spain,Power Spot,0.74
2024-04-07,Spain,Power Spot,4.05
2024-04-08,Spain,Power Spot,0.52
2024-04-09,Spain,Power Spot,1.29
2024-04-10,Spain,Power Spot,4.31
2024-04-11,Spain,Power Spot,12.03
2024-04-12,Spain,Power Spot,19.94
2024-04-13,Spain,Power Spot,9.17
2024-04-14,Spain,Power Spot,5.6
2024-04-15,Spain,Power Spot,3.48
2024-04-16,Spain,Power Spot,1.37
2024-04-17,Spain,Power Spot,3.26
2024-04-18,Spain,Power Spot,4.54
2024-04-19,Spain,Power Spot,15.18
2024-04-20,Spain,Power Spot,5.66
2024-04-21,Spain,Power Spot,2.17
2024-04-22,Spain,Power Spot,1.9
2024-04-23,Spain,Power Spot,5.84
2024-04-24,Spain,Power Spot,18.57
2024-04-25,Spain,Power Spot,41.44
2024-04-26,Spain,Power Spot,57.49
2024-04-27,Spain,Power Spot,25.02
2024-04-28,Spain,Power Spot,28.72
2024-04-29,Spain,Power Spot,58.27
2024-04-30,Spain,Power Spot,53.44
2024-05-01,Spain,Power Spot,12.53
2024-05-02,Spain,Power Spot,15.6
2024-05-03,Spain,Power Spot,26.11
2024-05-04,Spain,Power Spot,14.8
2024-05-05,Spain,Power Spot,17.53
2024-05-06,Spain,Power Spot,47.8
2024-05-07,Spain,Power Spot,42.04
2024-05-08,Spain,Power Spot,21.24
2024-05-09,Spain,Power Spot,33.54
2024-05-10,Spain,Power Spot,28.95
2024-05-11,Spain,Power Spot,20.59
2024-05-12,Spain,Power Spot,21.53
2024-05-13,Spain,Power Spot,23.34
2024-05-14,Spain,Power Spot,8.14
2024-05-15,Spain,Power Spot,14.21
2024-05-16,Spain,Power Spot,32.35
2024-05-17,Spain,Power Spot,53.42
2024-05-18,Spain,Power Spot,32.99
2024-05-19,Spain,Power Spot,26.6
2024-05-20,Spain,Power Spot,32.72
2024-05-21,Spain,Power Spot,46.09
2024-05-22,Spain,Power Spot,44.76
2024-05-23,Spain,Power Spot,60.45
2024-05-24,Spain,Power Spot,71.67
2024-05-25,Spain,Power Spot,43.71
2024-05-26,Spain,Power Spot,25.42
2024-05-27,Spain,Power Spot,30.84
2024-05-28,Spain,Power Spot,27.47
2024-05-29,Spain,Power Spot,38.86
2024-05-30,Spain,Power Spot,24.37
2024-05-31,Spain,Power Spot,2.69
2024-06-01,Spain,Power Spot,1.76
2024-06-02,Spain,Power Spot,4.26
2024-06-03,Spain,Power Spot,28.56
2024-06-04,Spain,Power Spot,87.64
2024-06-05,Spain,Power Spot,93.26
2024-06-06,Spain,Power Spot,93.42
2024-06-07,Spain,Power Spot,79.13
2024-06-08,Spain,Power Spot,71.42
2024-06-09,Spain,Power Spot,16.43
2024-06-10,Spain,Power Spot,44.61
2024-06-11,Spain,Power Spot,65.48
2024-06-12,Spain,Power Spot,55.15
2024-06-13,Spain,Power Spot,65.22
2024-06-14,Spain,Power Spot,43.74
2024-06-15,Spain,Power Spot,19.69
2024-06-16,Spain,Power Spot,16.12
2024-06-17,Spain,Power Spot,29.27
2024-06-18,Spain,Power Spot,56.71
2024-06-19,Spain,Power Spot,76.33
